VehicleID,DataCollectedDate,NameOfTheVehicle,SellerType,OfferType,VehicleType,YearOfVehicleRegistration,GearBoxType,PowerOfTheEngine,ModelOfTheVehicle,DistranceTravelled,MonthOfVehicleRegistration,TypeOfTheFuelUsed,BrandOfTheVehicle,IsDamageRepaired,DateOfAdCreation,NumberOfPictures,ZipCode,DateOfAdLastSeen
70134,7/3/2016 16:47,Peugeot_207_SW_110_HDi_FAP__Blue_Lion__Tendance,private,offer,Combi,2009,manual,109,2_reihe,60000,5,diesel,peugeot,No,7/3/2016 0:00,0,21502,5/4/2016 20:19
70135,9/3/2016 17:52,Opel_Zafira_1.9CDTI_Automatik_Edition_DPF/TÜV_NEU/AHK,private,offer,bus,2006,automatic,150,zafira,150000,2,diesel,opel,No,9/3/2016 0:00,0,76596,1/4/2016 13:46
70136,25-03-2016 15:54,Volkswagen_New_Beetle_Cabriolet_1.4,private,offer,cabrio,2004,manual,75,beetle,125000,9,petrol,volkswagen,No,25-03-2016 00:00,0,76767,6/4/2016 20:16
70137,20-03-2016 13:40,Skoda_Fabian_1.4_MPI__Bjoern_2002,private,offer,limousine,2002,manual,60,fabia,90000,3,petrol,skoda,Yes,20-03-2016 00:00,0,32052,21-03-2016 15:50
70138,5/3/2016 16:44,MINI_One__Unfallfrei__TÜV_bei_Kauf_neu!,private,offer,coupe,2013,manual,98,one,40000,2,petrol,mini,No,5/3/2016 0:00,0,93128,5/4/2016 17:16
70139,29-03-2016 14:46,Zafira_Sport_1_9_CDTI_7_Sitze,private,offer,Combi,2005,manual,150,zafira,150000,12,diesel,opel,No,29-03-2016 00:00,0,44789,29-03-2016 14:46
70140,7/3/2016 18:49,Opel_Insignia_1_6_Turbo_Sports_Tourer_Kombi__Panoramaschiebedach,private,offer,Combi,2010,manual,179,insignia,80000,9,petrol,opel,NA,7/3/2016 0:00,0,65239,17-03-2016 17:16
70141,14-03-2016 09:54,Mitsubishi_Space_Star_1.0_Clear_Tec_Light,private,offer,Small Car,2014,manual,71,Other,30000,2,petrol,mitsubishi,No,14-03-2016 00:00,0,54317,7/4/2016 10:46
70142,23-03-2016 13:37,Chevrolet_Matiz_1.0_SX,private,offer,Small Car,2005,manual,67,matiz,150000,11,petrol,chevrolet,No,23-03-2016 00:00,0,42857,5/4/2016 15:18
70143,25-03-2016 19:36,Mitsubishi_Grandis_2.4_Automatik,private,offer,bus,2004,automatic,165,Other,125000,10,petrol,mitsubishi,Yes,25-03-2016 00:00,0,12305,7/4/2016 3:16
70144,20-03-2016 16:57,BMW_116i,private,offer,limousine,2004,manual,116,1er,150000,9,petrol,bmw,Yes,20-03-2016 00:00,0,74076,21-03-2016 20:15
70145,28-03-2016 17:51,BMW_530d_Aut.,private,offer,limousine,2007,automatic,231,5er,150000,6,diesel,bmw,No,28-03-2016 00:00,0,76726,6/4/2016 23:46
70146,14-03-2016 14:25,Volkswagen_Crafter_3.0tdi_mit_weniger_Kilometer!!!,private,offer,bus,2009,manual,138,Other,150000,12,diesel,volkswagen,No,14-03-2016 00:00,0,65520,6/4/2016 0:45
70147,27-03-2016 00:55,Opel_Astra_1.7_CDTI,private,offer,limousine,2005,manual,101,astra,150000,4,diesel,opel,NA,27-03-2016 00:00,0,64625,30-03-2016 13:15
70148,5/3/2016 18:37,sehr_gepflegter_Volvo_V70_Kombi_schwarz__Kein_Rost__viele_Extras,private,offer,Combi,1998,automatic,144,v70,150000,12,petrol,volvo,No,5/3/2016 0:00,0,23556,10/3/2016 12:44
70149,12/3/2016 15:39,Volkswagen_Scirocco_1.4_TSI,private,offer,coupe,2008,manual,160,scirocco,90000,12,petrol,volkswagen,No,12/3/2016 0:00,0,42655,7/4/2016 2:45
70150,2/4/2016 20:56,Schoener_Opel_Astra__1.6,private,offer,coupe,2000,manual,101,astra,125000,8,petrol,opel,NA,2/4/2016 0:00,0,70565,6/4/2016 22:16
70151,18-03-2016 17:36,Mercedes_Benz_A_160_Classic,private,offer,limousine,1998,manual,102,a_klasse,150000,9,petrol,mercedes_benz,No,18-03-2016 00:00,0,36157,5/4/2016 22:44
70152,3/4/2016 12:25,VW_UP!_High_UP_sehr_gepflegt,private,offer,Small Car,2012,manual,60,up,50000,3,petrol,volkswagen,No,3/4/2016 0:00,0,57587,6/4/2016 18:47
70153,1/4/2016 22:54,BMW_116i,private,offer,limousine,2004,manual,116,1er,125000,10,petrol,bmw,No,1/4/2016 0:00,0,52459,5/4/2016 23:46
70154,26-03-2016 20:52,Renault_Twizy_Color,private,offer,Small Car,2012,NA,11,Other,20000,5,electro,renault,No,26-03-2016 00:00,0,97633,6/4/2016 12:18
70155,23-03-2016 16:52,Smart_smart_fortwo_cabrio_softouch_pulse,private,offer,cabrio,2013,automatic,84,fortwo,20000,6,petrol,smart,No,23-03-2016 00:00,0,42781,1/4/2016 22:48
70156,6/3/2016 17:25,Hyundai_Coupé_2.0_GLS,private,offer,coupe,2008,manual,143,Other,90000,4,petrol,hyundai,Yes,6/3/2016 0:00,0,55122,11/3/2016 6:15
70157,9/3/2016 13:50,Audi_A6_Avant_2.7_TDI_DPF_multitronic,private,offer,Combi,2006,automatic,179,a6,150000,6,diesel,audi,No,9/3/2016 0:00,0,65795,9/3/2016 18:29
70158,21-03-2016 19:59,Opel_Astra_G_cc__1.6_16V__guter_Zustand,private,offer,Other,2001,manual,101,astra,150000,3,petrol,opel,No,21-03-2016 00:00,0,4279,21-03-2016 19:59
70159,15-03-2016 18:53,Renault_Megane_Cabriolet_1.6,private,offer,cabrio,2004,manual,113,megane,125000,11,petrol,renault,No,15-03-2016 00:00,0,66887,19-03-2016 14:18
70160,24-03-2016 18:51,Volkswagen_Eos_2.0_TDI_DPF_DSG_Edition_2010,private,offer,cabrio,2010,automatic,140,eos,150000,6,diesel,volkswagen,No,24-03-2016 00:00,0,53840,7/4/2016 13:15
70161,5/3/2016 14:13,Audi_A4_Avant_2.0_TDI,private,offer,Combi,2005,manual,140,a4,150000,3,diesel,audi,No,3/3/2016 0:00,0,56472,26-03-2016 06:45
70162,2/4/2016 13:47,Honda_Accord_2.4_i_Executive,private,offer,limousine,2003,manual,190,accord,150000,1,petrol,honda,No,2/4/2016 0:00,0,14770,6/4/2016 12:15
70163,21-03-2016 17:37,Audi_A4_B5_1.8,private,offer,limousine,1997,manual,125,a4,150000,1,petrol,audi,No,21-03-2016 00:00,0,33142,21-03-2016 17:37
70164,17-03-2016 06:56,Volkswagen_Passat_2.0_Blue_TDI_DPF_Trendline,private,offer,limousine,2009,manual,143,passat,150000,6,diesel,volkswagen,No,17-03-2016 00:00,0,84432,6/4/2016 5:16
70165,5/3/2016 17:52,Audi_A4_b7_Avant_1.9_TDI,private,offer,Combi,2007,manual,0,a4,150000,11,diesel,audi,No,5/3/2016 0:00,0,26532,9/3/2016 11:45
70166,2/4/2016 4:58,Mercedes_Benz_CLK_Coupe_320_Avantgarde,private,offer,coupe,2002,automatic,218,clk,150000,9,petrol,mercedes_benz,No,2/4/2016 0:00,0,82024,6/4/2016 4:45
70167,16-03-2016 16:51,BMW__e46_mit_Tuev_Neu,private,offer,Combi,2003,manual,192,3er,150000,2,petrol,bmw,No,16-03-2016 00:00,0,78054,6/4/2016 21:46
70168,26-03-2016 16:18,Audi_A4_Cabriolet_1.8_T_nur_85.400_km,private,offer,cabrio,2003,manual,163,a4,90000,5,petrol,audi,No,25-03-2016 00:00,0,65510,5/4/2016 0:15
70169,28-03-2016 18:54,Peugeot_1007,private,offer,Combi,2006,manual,73,1_reihe,80000,1,petrol,peugeot,No,28-03-2016 00:00,0,47198,30-03-2016 10:45
70170,21-03-2016 12:37,Renault_Twingo_1.2_LEV_16V_75,private,offer,Small Car,2010,manual,75,twingo,150000,6,petrol,renault,No,21-03-2016 00:00,0,60311,26-03-2016 23:45
70171,17-03-2016 10:53,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC_DPF,private,offer,suv,2009,automatic,224,m_klasse,125000,1,diesel,mercedes_benz,No,17-03-2016 00:00,0,97084,19-03-2016 12:16
70172,14-03-2016 16:57,BMW_530D.keyless.softclose.5kameras.hud.voll,private,offer,limousine,2010,automatic,245,5er,150000,9,diesel,bmw,No,14-03-2016 00:00,0,13469,6/4/2016 0:15
70173,26-03-2016 17:56,Verkaufe_meinen_top_gepflegten_1er_BMW_116i,private,offer,Small Car,2011,manual,122,1er,60000,7,petrol,bmw,No,26-03-2016 00:00,0,72070,6/4/2016 6:46
70174,12/3/2016 11:37,Mercedes_Benz_E_200_Classic,private,offer,limousine,1997,manual,136,e_klasse,1.00E+05,2,petrol,mercedes_benz,No,12/3/2016 0:00,0,68623,12/3/2016 11:37
70175,14-03-2016 14:51,BMW_135i_Cabrio_Aut.,private,offer,cabrio,2011,automatic,306,1er,80000,4,petrol,bmw,No,14-03-2016 00:00,0,91126,15-03-2016 09:44
70176,22-03-2016 21:58,Mercedes_Benz_C_180_T_BlueEFFICIENCY,private,offer,Combi,2011,manual,156,c_klasse,50000,11,petrol,mercedes_benz,No,22-03-2016 00:00,0,91126,6/4/2016 18:15
70177,31-03-2016 10:25,Opel_Astra_1.7_CDTI_Caravan,private,offer,Combi,2005,manual,101,astra,125000,3,diesel,opel,No,31-03-2016 00:00,0,65329,5/4/2016 19:15
70178,22-03-2016 16:52,Mazda_MX_5__NB__schwarz__inkl._Hardtop_in_Wagenfarbe,private,offer,cabrio,2002,manual,110,mx_reihe,150000,6,petrol,mazda,No,22-03-2016 00:00,0,27283,28-03-2016 07:17
70179,4/4/2016 15:55,Peugeot_206_CC_110_Roland_Garros,private,offer,cabrio,2003,manual,109,2_reihe,150000,3,petrol,peugeot,No,4/4/2016 0:00,0,27299,6/4/2016 17:44
70180,5/3/2016 17:48,Audi_A4,private,offer,Combi,2002,manual,150,a4,125000,1,petrol,audi,No,5/3/2016 0:00,0,44536,11/3/2016 15:46
70181,28-03-2016 14:37,Mercedes_Benz_CLK_Coupe_500_7G_TRONIC,private,offer,coupe,2006,automatic,306,clk,70000,7,petrol,mercedes_benz,No,28-03-2016 00:00,0,49324,2/4/2016 18:45
70182,14-03-2016 00:06,Volkswagen_Golf_Variant_1.9_TDI_DPF,private,offer,Combi,2008,manual,105,golf,150000,12,diesel,volkswagen,No,13-03-2016 00:00,0,65760,16-03-2016 14:17
70183,27-03-2016 21:36,Volkswagen_Passat_Variant_2.0_TDI_DPF_Comfoertlinie_Preis_7.500_€,private,offer,Combi,2008,manual,140,passat,150000,8,diesel,volkswagen,No,27-03-2016 00:00,0,22359,3/4/2016 19:45
70184,12/3/2016 19:55,Mini_Cooper!_Racing_Green__2004__117000km,private,offer,Small Car,2004,manual,116,cooper,125000,0,NA,mini,No,12/3/2016 0:00,0,25813,22-03-2016 06:45
70185,19-03-2016 09:49,Opel_Astra_1.6,private,offer,Combi,2002,manual,0,astra,150000,1,petrol,opel,NA,19-03-2016 00:00,0,59821,20-03-2016 11:19
70186,4/4/2016 21:51,BMW_740Li_Langversion_Facelift_Modell_TOP_7999€_SCHNÄPPCHEN^^,private,offer,limousine,2005,automatic,306,7er,150000,9,petrol,bmw,NA,4/4/2016 0:00,0,72555,4/4/2016 21:51
70187,19-03-2016 17:38,Skoda_Octavia_Combi_2.0_TDI_DPF_DSG_RS,private,offer,Combi,2010,automatic,170,octavia,150000,1,diesel,skoda,No,19-03-2016 00:00,0,77654,19-03-2016 17:38
70188,7/3/2016 20:54,Omega_B_Facelift_W+S_Reifen_17zoll_Leder_Xenon_Gasanlage_Irmscher,private,offer,limousine,2000,automatic,211,omega,150000,11,lpg,opel,NA,7/3/2016 0:00,0,48165,11/3/2016 17:44
70189,23-03-2016 18:56,Auto_zuwerk.,private,offer,limousine,2006,manual,78,megane,150000,2,diesel,renault,No,23-03-2016 00:00,0,15745,5/4/2016 23:45
70190,15-03-2016 20:46,BMW_118i_Aut.,private,offer,limousine,2008,automatic,143,1er,125000,2,petrol,bmw,No,15-03-2016 00:00,0,81739,5/4/2016 0:17
70191,10/3/2016 20:57,VW_Touran_2.0_TDI__DSG__Highline__Leder__7_Sitze.,private,offer,bus,2005,automatic,140,touran,150000,1,diesel,volkswagen,No,10/3/2016 0:00,0,23627,12/3/2016 10:37
70192,9/3/2016 15:54,Audi_A3_2.0_TDI_DPF_Attraction__Scheckheftgepflegt,private,offer,limousine,2008,manual,140,a3,1.00E+05,12,diesel,audi,No,9/3/2016 0:00,0,50968,7/4/2016 3:47
70193,7/3/2016 16:54,SEAT_ALHAMBRA__2_0_TDI_DSG_177PS_Garagenfahrzeug__Vollausstattung,private,offer,bus,2013,automatic,177,alhambra,50000,1,diesel,seat,NA,7/3/2016 0:00,0,73312,5/4/2016 23:45
70194,17-03-2016 19:51,!!!!!_Angebot_!!!!_Nissan_Micra_1.2_Acenta_Pure_Drive,private,offer,Small Car,2011,manual,80,micra,1.00E+05,3,petrol,nissan,No,17-03-2016 00:00,0,48527,24-03-2016 16:15
70195,16-03-2016 15:25,A4_Avant_1.9_TDI_MMI_TV_Bose_DPF_Xenon_Carbon,private,offer,Combi,2002,manual,131,a4,150000,11,diesel,audi,NA,16-03-2016 00:00,0,60325,16-03-2016 16:06
70196,31-03-2016 08:54,Opel_Vectra_2_2_Elegance_1._Hand_8_Fach_bereift_2_Jahre_TÜV,private,offer,limousine,2002,manual,147,vectra,1.00E+05,12,petrol,opel,NA,31-03-2016 00:00,0,86637,6/4/2016 3:15
70197,14-03-2016 17:53,Renault_Twingo_1.2_Tuev_Neu_/_Garagenwagen_/_Sehr_gepfleg,private,offer,Small Car,2007,manual,58,twingo,150000,7,petrol,renault,No,14-03-2016 00:00,0,27751,17-03-2016 06:47
70198,18-03-2016 00:55,BMW_316i_compact_Exclusiv_Edition,private,offer,limousine,1998,manual,102,3er,150000,11,petrol,bmw,No,17-03-2016 00:00,0,33397,21-03-2016 06:46
70199,29-03-2016 11:53,BMW_520d_Touring_Aut._Navi_Prof.__Panorama__Head_Up,private,offer,Combi,2012,automatic,184,5er,50000,3,diesel,bmw,No,29-03-2016 00:00,0,30966,31-03-2016 04:46
70200,9/3/2016 11:38,Passat_2.0_TDI_Sportline_Limousine,private,offer,limousine,2006,NA,0,passat,150000,3,diesel,volkswagen,NA,9/3/2016 0:00,0,33689,9/3/2016 11:38
70201,21-03-2016 09:55,BMW_530d_Aut.,private,offer,limousine,2008,automatic,235,5er,150000,10,diesel,bmw,No,21-03-2016 00:00,0,81373,6/4/2016 2:45
70202,2/4/2016 14:54,VW_Polo_9N_mit_Klimaanlage,private,offer,Small Car,2003,manual,64,polo,125000,3,petrol,volkswagen,NA,2/4/2016 0:00,0,9526,6/4/2016 13:17
70203,31-03-2016 12:54,Audi_TT_Coupe_1.8_T_quattro,private,offer,coupe,1999,manual,224,tt,150000,10,petrol,audi,No,31-03-2016 00:00,0,88348,6/4/2016 5:46
70204,10/3/2016 21:50,BMW_318_Ci___Aut._8_fach_ber.,private,offer,coupe,2002,automatic,143,3er,125000,7,petrol,bmw,No,10/3/2016 0:00,0,24976,7/4/2016 0:17
70205,30-03-2016 23:57,Audi_A3_2.0_TDI_Sportback_DPF__DSG__S_tronic__s_line,private,offer,Combi,2006,automatic,140,a3,150000,4,diesel,audi,Yes,30-03-2016 00:00,0,50226,31-03-2016 00:53
70206,8/3/2016 11:53,Ford_Escort_Courier__MIT_LKW_ZULASSUNG_Hundefaenger_mit_75_Ps,private,offer,Combi,1997,manual,75,escort,150000,1,petrol,ford,No,8/3/2016 0:00,0,6347,21-03-2016 00:16
70207,13-03-2016 17:45,BMW_535_d_Touring_Sport_Aut._M_Paket,private,offer,Combi,2010,automatic,299,5er,150000,12,diesel,bmw,No,13-03-2016 00:00,0,26802,5/4/2016 14:47
70208,27-03-2016 19:38,Opel_Omega_2_0_16V,private,offer,limousine,1998,manual,136,omega,125000,9,petrol,opel,No,27-03-2016 00:00,0,77716,5/4/2016 17:21
70209,24-03-2016 13:56,Toyota_Aygo,private,offer,Small Car,2006,manual,68,aygo,20000,3,petrol,toyota,No,24-03-2016 00:00,0,22523,24-03-2016 14:40
70210,27-03-2016 16:25,Citroën_Berlingo_1.6_HDI_Advance,private,offer,bus,2007,manual,75,berlingo,150000,12,diesel,citroen,No,27-03-2016 00:00,0,65385,31-03-2016 05:17
70211,8/3/2016 21:56,Ford_Fiesta_1.3_Ambiente,private,offer,Small Car,2006,manual,60,fiesta,1.00E+05,3,petrol,ford,No,8/3/2016 0:00,0,76726,11/3/2016 10:16
70212,23-03-2016 17:39,Mercedes_Benz_E_270_CDI,private,offer,Combi,2001,automatic,0,e_klasse,150000,11,diesel,mercedes_benz,No,23-03-2016 00:00,0,16341,23-03-2016 17:39
70213,2/4/2016 11:53,Mercedes_Benz_180_C_Tuev_08/2017_TAUSCH_GEGEN_ANDEREN_PKW,private,offer,Combi,1999,manual,0,c_klasse,150000,11,petrol,mercedes_benz,NA,2/4/2016 0:00,0,37154,4/4/2016 9:45
70214,22-03-2016 15:47,Peugeot_206_60,private,offer,Small Car,1999,manual,60,2_reihe,150000,5,petrol,peugeot,No,22-03-2016 00:00,0,86163,28-03-2016 05:44
70215,26-03-2016 17:56,BMW_Garantie_/_Top_Zustand_/_Gute_Ausstattung_/_M,private,offer,limousine,2006,automatic,177,5er,70000,10,petrol,bmw,No,26-03-2016 00:00,0,53859,6/4/2016 6:46
70216,30-03-2016 18:48,Volkswagen_Eos_1.4_TSI_Edition_2010_Navi__Xenon__Leder,private,offer,cabrio,2010,manual,122,eos,90000,9,petrol,volkswagen,No,30-03-2016 00:00,0,68199,7/4/2016 10:16
70217,7/3/2016 13:53,Peugeot_307_Diesel_10.17_TÜV,private,offer,Small Car,2002,manual,90,3_reihe,150000,12,diesel,peugeot,NA,7/3/2016 0:00,0,22149,20-03-2016 12:47
70218,5/3/2016 22:46,Skoda_Octavia_Combi_2.0_TDI_DPF_DSG_Elegance,private,offer,Combi,2007,automatic,140,octavia,150000,10,diesel,skoda,No,5/3/2016 0:00,0,40721,18-03-2016 02:46
70219,10/3/2016 19:47,Opel_Astra_1_7_CDTI_Caravan_DPF,private,offer,Combi,2007,manual,110,astra,150000,7,diesel,opel,No,10/3/2016 0:00,0,33184,6/4/2016 3:45
70220,30-03-2016 08:56,Vw_Golf_Plus_1_9_TDI,private,offer,limousine,2005,manual,105,golf,150000,12,diesel,volkswagen,NA,30-03-2016 00:00,0,24113,6/4/2016 23:16
70221,24-03-2016 20:49,Audi_a4_1.9_Diesel_gruene_Plakette,private,offer,Combi,2002,manual,131,a4,150000,0,diesel,audi,NA,24-03-2016 00:00,0,83022,29-03-2016 07:17
70222,9/3/2016 16:57,Renault_Megane_1.6_Grandtour_Avantage,private,offer,Combi,2007,manual,111,megane,125000,3,petrol,renault,No,9/3/2016 0:00,0,42329,28-03-2016 23:47
70223,7/3/2016 15:36,Nissan_Nissan_Qashqai+2_Tekna_4X4_Leder_Panorama_Navi,private,offer,suv,2009,manual,150,qashqai,150000,10,diesel,nissan,No,7/3/2016 0:00,0,94034,7/4/2016 10:45
70224,15-03-2016 00:59,Mercedes_C_180_Kombi,private,offer,Combi,2000,manual,122,c_klasse,150000,4,petrol,mercedes_benz,No,14-03-2016 00:00,0,10969,18-03-2016 00:46
70225,27-03-2016 21:52,Toyota_RAV_4_4x2,private,offer,suv,2004,manual,125,rav,1.00E+05,10,petrol,toyota,No,27-03-2016 00:00,0,33335,5/4/2016 20:47
70226,26-03-2016 12:47,Peugeot_206_CC_110_Quiksilver,private,offer,cabrio,2005,manual,109,2_reihe,70000,4,petrol,peugeot,No,26-03-2016 00:00,0,74547,6/4/2016 0:17
70227,21-03-2016 00:26,Smart_Four_Two_Coupe_8fach_bereift,private,offer,coupe,2008,NA,71,fortwo,125000,5,petrol,smart,NA,20-03-2016 00:00,0,56220,21-03-2016 17:39
70228,17-03-2016 13:47,Mercedes_Benz_SL_350_Automatik,private,offer,cabrio,2006,automatic,245,sl,150000,6,petrol,mercedes_benz,No,17-03-2016 00:00,0,95615,19-03-2016 13:17
70229,12/3/2016 13:38,BMW_318i,private,offer,limousine,2009,manual,143,3er,70000,6,petrol,bmw,No,12/3/2016 0:00,0,57413,4/4/2016 11:46
70230,21-03-2016 15:44,BMW_116i,private,offer,limousine,2005,manual,116,1er,150000,4,petrol,bmw,No,21-03-2016 00:00,0,54518,21-03-2016 15:44
70231,12/3/2016 18:44,BMW_M3_Cabrio_SMG,private,offer,cabrio,2002,automatic,343,m_reihe,150000,1,petrol,bmw,No,12/3/2016 0:00,0,93158,3/4/2016 10:26
70232,23-03-2016 23:53,***TOP***_C_Klasse_220_CDI_AUTOMATIK,private,offer,limousine,1999,automatic,125,c_klasse,150000,4,diesel,mercedes_benz,No,23-03-2016 00:00,0,63128,30-03-2016 05:45
70233,24-03-2016 16:49,Skoda_Yeti_2.0_TDI_Active_PLUS_EDITION,private,offer,suv,2013,manual,110,yeti,30000,3,diesel,skoda,No,24-03-2016 00:00,0,29389,30-03-2016 18:18
70234,24-03-2016 23:53,"BMW_330D_Xenon_M3_Felge_17""M_Himmel/Lenkrad_TÜV",private,offer,Combi,2002,automatic,184,3er,150000,3,diesel,bmw,No,24-03-2016 00:00,0,12351,29-03-2016 19:15
70235,5/3/2016 20:59,Bmw_e36_LPG_Gasanlage_Tuning_Orange_Hingucker_Tuev07/17_Leder_klim,private,offer,limousine,1997,manual,118,3er,150000,11,lpg,bmw,No,5/3/2016 0:00,0,45661,7/3/2016 21:15
70236,23-03-2016 09:55,Volkswagen_Passat_Variant_2.0_TDI_DPF_Trendline_topgepflegt,private,offer,Combi,2004,manual,136,passat,150000,10,diesel,volkswagen,No,23-03-2016 00:00,0,57482,3/4/2016 9:18
70237,22-03-2016 11:37,Volkswagen_Multivan_T4_TDI_7DC_UY3/_Autm.,private,offer,bus,1999,automatic,102,transporter,150000,11,diesel,volkswagen,No,22-03-2016 00:00,0,29303,3/4/2016 22:16
70238,12/3/2016 22:25,Volkswagen_Golf_1.6_Comfortline,private,offer,limousine,2004,manual,102,golf,150000,11,petrol,volkswagen,No,12/3/2016 0:00,0,56220,5/4/2016 13:46
70239,14-03-2016 06:36,Fiat_Marea_Weekend,private,offer,Combi,1999,manual,0,Other,150000,3,NA,fiat,No,14-03-2016 00:00,0,58285,7/4/2016 8:16
70240,31-03-2016 08:56,VWPassat2.0TDI1HandHighline170PSXenonLederScheckheftTÜV03.18Stzhz,private,offer,Combi,2007,manual,170,passat,150000,1,diesel,volkswagen,No,31-03-2016 00:00,0,27572,6/4/2016 2:45
70241,21-03-2016 20:43,BMW_328i_Automatik___Schiebedach_Leder_Temp_Shz_TÜV,private,offer,Combi,1999,manual,193,3er,150000,11,petrol,bmw,No,21-03-2016 00:00,0,6237,4/4/2016 21:17
70242,11/3/2016 13:25,Audi_TT_Coupe_2.0_TFSI,private,offer,coupe,2007,manual,200,tt,90000,3,petrol,audi,No,11/3/2016 0:00,0,65329,6/4/2016 10:46
70243,20-03-2016 21:55,Audi_A6_Avant_2.5_TDI_sehr_gepflegt__mit_neuem_Tuev,private,offer,Combi,2003,automatic,179,a6,150000,4,diesel,audi,No,20-03-2016 00:00,0,33689,7/4/2016 7:16
70244,3/4/2016 14:56,Sharan_2.0_TDI_Highline__Vollausstattung_Bj._2011__170_PS__97_tkm,private,offer,bus,2011,manual,170,sharan,1.00E+05,1,diesel,volkswagen,No,3/4/2016 0:00,0,34346,3/4/2016 15:41
70245,5/3/2016 15:30,Volkswagen_GOLF_1.8_TURBO_5V_GTI_180PS_EDITION_HIGHLINE,private,offer,limousine,2000,manual,179,golf,150000,5,petrol,volkswagen,No,5/3/2016 0:00,0,65183,10/3/2016 1:44
70246,4/4/2016 9:50,Volkswagen_Polo_1.2_MATCH_LederTempAluKlimaPdcSitzhzg18TKM,private,offer,Small Car,2012,manual,60,polo,20000,3,petrol,volkswagen,No,4/4/2016 0:00,0,18057,6/4/2016 11:17
70247,8/3/2016 16:50,Volkswagen_Touran_2.0_TDI_DPF_7_Sitzer,private,offer,bus,2005,manual,140,touran,150000,12,diesel,volkswagen,No,8/3/2016 0:00,0,67065,12/3/2016 15:18
70248,10/3/2016 12:57,Ford_C_MAX_2.0_TDCi_DPF_Titanium,private,offer,bus,2010,manual,136,c_max,150000,7,diesel,ford,No,10/3/2016 0:00,0,90441,7/4/2016 8:15
70249,28-03-2016 19:45,sportlicher_Mini_Cooper_!!!_Top_!!!,private,offer,Small Car,2005,manual,116,cooper,150000,8,petrol,mini,NA,28-03-2016 00:00,0,90763,7/4/2016 2:15
70250,30-03-2016 01:37,Smart_smart_&_pulse,private,offer,cabrio,2002,manual,61,fortwo,40000,6,petrol,smart,No,30-03-2016 00:00,0,22297,6/4/2016 19:17
70251,14-03-2016 11:58,Peugeot_206_1._Hand,private,offer,Small Car,2002,manual,75,2_reihe,125000,3,petrol,peugeot,No,14-03-2016 00:00,0,71032,24-03-2016 19:47
70252,19-03-2016 20:58,Audi_A5_2.0_TFSI_Sportback,private,offer,coupe,2010,manual,179,a5,60000,4,petrol,audi,No,19-03-2016 00:00,0,35315,7/4/2016 10:45
70253,23-03-2016 08:53,Audi_A6_Avant_2.5_TDI,private,offer,Combi,2002,manual,155,a6,150000,9,diesel,audi,No,23-03-2016 00:00,0,46397,7/4/2016 7:44
70254,30-03-2016 13:56,BMW_320d_xDrive_DPF_Touring,private,offer,Combi,2011,manual,184,3er,150000,11,diesel,bmw,No,30-03-2016 00:00,0,21335,7/4/2016 4:44
70255,24-03-2016 14:46,Mercedes_Benz_C_220_T_CDI,private,offer,Combi,2006,manual,150,c_klasse,150000,12,diesel,mercedes_benz,No,24-03-2016 00:00,0,81827,24-03-2016 14:46
70256,7/3/2016 18:44,Volkswagen_Touran_1.6_Conceptline,private,offer,bus,2005,manual,102,touran,150000,9,petrol,volkswagen,No,7/3/2016 0:00,0,70376,4/4/2016 23:44
70257,31-03-2016 20:51,Volkswagen_POLO___weiss_38.000km_105PS_Alufelgen_8_f_bereift,private,offer,limousine,2010,manual,105,polo,40000,8,petrol,volkswagen,No,31-03-2016 00:00,0,1591,6/4/2016 15:46
70258,27-03-2016 19:52,Opel_Vectra_1_6,private,offer,limousine,1998,automatic,101,vectra,150000,8,petrol,opel,No,27-03-2016 00:00,0,44809,31-03-2016 01:45
70259,15-03-2016 17:43,Defender_110_lkw,private,offer,suv,1997,manual,0,defender,150000,0,diesel,land_rover,NA,15-03-2016 00:00,0,26826,17-03-2016 12:46
70260,10/3/2016 13:48,Volkswagen_Passat_Variant_1.9_TDI_Highline,private,offer,Combi,1999,automatic,116,passat,150000,11,diesel,volkswagen,Yes,10/3/2016 0:00,0,89429,11/3/2016 13:46
70261,3/4/2016 13:54,Opel_Astra_Njoy_1.6l_Caravan,private,offer,Combi,2004,manual,105,astra,150000,6,petrol,opel,No,3/4/2016 0:00,0,74343,3/4/2016 13:54
70262,8/3/2016 21:53,Mercedes_Benz_Viano_3.0_CDI_DPF_lang_Automatik_Ambiente_Ed...,private,offer,bus,2010,automatic,224,viano,70000,10,diesel,mercedes_benz,No,8/3/2016 0:00,0,72622,6/4/2016 4:16
70263,5/3/2016 19:51,Passat_Limousine_2.0_TDI_Comfortline_DPF_Automatik,private,offer,limousine,2009,automatic,140,passat,1.00E+05,9,diesel,volkswagen,No,5/3/2016 0:00,0,21220,7/4/2016 14:32
70264,11/3/2016 19:55,Golf_1_6_16v_101_ps_mit_tuev,private,offer,Small Car,1999,manual,101,golf,150000,4,petrol,volkswagen,No,11/3/2016 0:00,0,73084,11/3/2016 20:42
70265,25-03-2016 20:37,Audi_A4_Avant_2.0_TDI_DPF_multitronic,private,offer,Combi,2006,automatic,140,a4,150000,9,diesel,audi,No,25-03-2016 00:00,0,46519,5/4/2016 2:44
